mean_temp,Grass_Min_Temp,max_Temp,mean_amount_of_cloud,mean_dew_point_temp,mean_wet_bulb_temp,min_temp,pressure,rainfall,RH,date
17.3,16.7,17.9,88,15.3,16.1,16.5,1016.3,8.7,88,12/4/12
16.2,16.8,17.8,89,13.9,14.9,14.9,1017.6,6.5,86,12/5/12
16.9,13.3,18.3,74,11.8,14.1,14.6,1018.2,0,72,12/6/12
18.4,14.8,20.3,80,14.5,16.1,16.2,1017.8,Trace,78,12/7/12
18.8,17,19.8,86,15,16.6,17,1016.3,0.9,79,12/8/12
19,15.5,21.1,47,14.8,16.5,17.3,1016.1,0,77,12/9/12
18.3,15.9,19.5,71,13.7,15.7,17.6,1016.8,0,74,12/10/12
18.7,15.4,20.9,73,14.1,16,17.4,1018.2,0,75,12/11/12
17.9,15.7,19.9,69,13.3,15.3,16.6,1020.7,0,74,12/12/12
18.9,15.2,20.6,49,14.7,16.5,16.7,1020,0,77,12/13/12
21,16.9,23.1,69,17.6,18.9,19,1018.6,0,81,12/14/12
22.3,18.3,24.2,73,20.2,20.9,20.6,1015.4,0,88,12/15/12
23.5,19.7,26.2,70,21.2,22,22.1,1015.2,0,87,12/16/12
21.7,20.3,22.8,84,19.1,20,20.7,1016.5,0,85,12/17/12
17.1,18.4,20.8,79,13.4,15.1,13.7,1020.3,2.3,79,12/18/12
15.1,13.7,17.3,88,11.5,13.2,13,1020,1.1,79,12/19/12
17.8,15.7,19.1,88,15.4,16.4,16.1,1017.4,0,86,12/20/12
20.7,17,22.8,76,18.9,19.6,18.9,1016.2,Trace,89,12/21/12
18.4,18.2,21.2,64,13.6,15.7,14.6,1019,0,74,12/22/12
13.3,13.7,16,40,4.1,9.1,10.3,1025,0,54,12/23/12
13.3,10.4,15.4,47,7.5,10.4,10.1,1023.6,0,68,12/24/12
17,13.1,18.7,88,12.2,14.4,14.8,1020.3,0,73,12/25/12
18.7,15.7,20.2,88,14.2,16.1,17.5,1018.8,Trace,75,12/26/12
18.6,17,19.3,83,14.8,16.4,18,1017,Trace,79,12/27/12
19.7,16.4,22,64,15.1,17,18,1015.9,Trace,75,12/28/12
18,17.3,19.7,90,15.2,16.4,12.6,1016.3,22.1,84,12/29/12
10.4,11.2,12.6,85,1.8,6.9,9,1022,Trace,57,12/30/12
10.2,8.5,13.2,28,-0.7,5.9,7.1,1022.6,0,47,12/31/12
13.9,9.6,17.4,67,4.5,9.5,10.8,1020.6,0,54,1/1/13
16.8,13.5,19.3,57,9.7,13.1,14.9,1019.4,0,64,1/2/13
16.8,13.8,19.1,84,11.6,14,14.5,1022.9,0,72,1/3/13
12.9,13.2,14.6,88,7.9,10.4,11.3,1021,0,72,1/4/13
14.3,12.5,17,58,9.3,11.7,11.9,1018.5,0,72,1/5/13
15.1,12.5,17.1,36,9.7,12.3,13.9,1019.1,0,71,1/6/13
15.2,11.3,17.5,44,9.9,12.4,12.7,1018.3,0,71,1/7/13
17.5,14.7,20.3,67,10.9,13.9,16,1017.5,0,65,1/8/13
16.2,12.8,18.3,57,9.1,12.5,14.6,1019.5,0,63,1/9/13
14.7,13.4,16.3,83,8.1,11.4,13.1,1021,0,65,1/10/13
16.3,13.2,18.8,43,11.3,13.6,14.6,1020.7,0,73,1/11/13
16.4,12.8,18.7,72,10.7,13.3,14.1,1018.7,Trace,69,1/12/13
16.8,12.7,19.2,24,11,13.6,14.1,1015.5,0,69,1/13/13
15.7,10.5,18.7,9,9.3,12.4,12.8,1019.1,0,66,1/14/13
15.9,11.5,17.1,77,11.3,13.4,14.1,1021.3,0,74,1/15/13
17.4,12.6,21.4,4,11.9,14.4,14.9,1021.2,0,71,1/16/13
16.9,12.6,19.6,26,10.7,13.6,15.2,1024.4,0,67,1/17/13
14.6,11.9,16.6,70,8.9,11.7,13.3,1026.8,0,69,1/18/13
15,11.3,17.4,60,9.5,12.1,12.9,1023.4,0,70,1/19/13
17.8,13.6,19.1,85,13.2,15.2,15.8,1020.6,0,75,1/20/13
20.4,17.3,22.8,78,16,17.8,18.9,1019.6,0,76,1/21/13
21.4,17.1,25.6,59,17.3,18.8,18.9,1019.1,Trace,78,1/22/13
18.1,16.8,20,81,15.7,16.7,16.8,1019.3,0,86,1/23/13
18.9,15.4,21.5,44,14.9,16.6,16.6,1018.4,0,78,1/24/13
18.1,14.2,20.8,40,13.2,15.3,15.9,1019.2,0,74,1/25/13
17.7,15.3,19.8,74,14.1,15.7,16.3,1018.9,2.8,80,1/26/13
16.4,16,17.7,86,13.8,14.9,15.5,1022,0.6,85,1/27/13
16.2,12.4,18.6,49,9.7,12.8,14.2,1022.4,0,66,1/28/13
17.8,13.9,21.2,56,11.7,14.4,16,1021.9,Trace,68,1/29/13
18.1,14.4,20.4,56,13.2,15.3,16.6,1022.6,0,74,1/30/13
18.6,14.6,20.9,55,12,14.9,16.9,1021.7,0,66,1/31/13
20.7,15.2,24.9,32,15.7,17.7,17.4,1020.1,0,73,2/1/13
21.1,16.7,26,63,16.1,18.1,18.9,1019.8,0,74,2/2/13
18.9,17.2,19.7,85,15.8,17,18.2,1018.9,Trace,82,2/3/13
21.2,17.6,23.3,88,18.5,19.5,19.1,1018.5,Trace,85,2/4/13
22.1,19.3,25.2,82,20,20.7,20.3,1017.5,Trace,88,2/5/13
21.3,19.9,24.6,81,19,19.8,19.3,1015.9,Trace,87,2/6/13
19.1,18.6,20.6,88,17,17.8,18.1,1014.3,Trace,87,2/7/13
16.4,16.6,18.7,88,14,15,14.4,1019.3,0.2,86,2/8/13
14.1,14.1,15.8,88,9.3,11.6,11.9,1022.6,Trace,73,2/9/13
15.9,13.4,18.3,87,12.1,13.8,14,1020.6,Trace,79,2/10/13
17.2,16,19.6,70,13.8,15.2,16,1020,Trace,80,2/11/13
19,16.3,22.8,57,13.9,16,16.3,1020,Trace,73,2/12/13
17.4,15,20.8,60,11.9,14.3,15.6,1020,Trace,71,2/13/13
18.5,15.9,21.2,84,14.4,16.1,16.7,1017.3,Trace,77,2/14/13
20.8,18.6,24.4,85,16.5,18.2,18,1016.9,0.5,77,2/15/13
17.3,16.6,19.4,82,14.1,15.5,16.2,1019.1,0.1,82,2/16/13
18.2,16.6,21,71,14.6,16.1,16.5,1015.6,0,79,2/17/13
21.1,16.6,25.4,79,18.3,19.3,18.5,1013.1,0,84,2/18/13
20.9,17.7,26.2,67,18.4,19.3,17.8,1014.5,Trace,86,2/19/13
17.3,16.7,19,88,13.4,15,16,1019.9,Trace,78,2/20/13
17.7,17,21.4,58,14.1,15.6,16.4,1020.4,Trace,79,2/21/13
19.1,15.2,22.4,62,14,16.1,16.2,1021.5,0,73,2/22/13
18,16.1,21.8,54,12.9,15.1,16.2,1023.1,0,72,2/23/13
18,15.3,20.8,84,13.2,15.3,16.3,1020.9,Trace,73,2/24/13
19.6,16.2,23.1,79,14.2,16.4,17.3,1018.9,0,71,2/25/13
21.3,17.6,23.8,88,18.1,19.3,19.1,1016.2,0.2,82,2/26/13
22.7,19.9,25.4,72,19.6,20.7,21,1014,Trace,83,2/27/13
19,18.8,21.9,88,17.5,18.1,18.3,1013.8,0.5,91,2/28/13
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
20.1,18.1,22,88,18.6,19.2,18.2,1014.2,0.1,91,3/1/13
17.9,18.8,21.4,88,15.7,16.7,15.1,1020.4,0.8,88,3/2/13
15.3,14.7,17.4,86,8.7,11.9,13.6,1023.7,0,65,3/3/13
16.7,11.8,21.7,55,7.3,12,13.2,1023.4,0,54,3/4/13
18.5,13.7,22.3,29,6.3,12.6,15.6,1023.2,0,48,3/5/13
19.3,13.7,23.6,7,11.3,14.9,16.3,1021.2,0,61,3/6/13
20.4,14.6,24.9,2,12.8,16.1,17.2,1019.8,0,63,3/7/13
21.5,14.9,26.4,0,9.3,15.1,17.6,1016.8,0,49,3/8/13
21.5,15,26.1,11,14.5,17.3,18.1,1014.9,0,65,3/9/13
21.5,15.7,26.4,3,15.3,17.8,18.5,1014.7,0,69,3/10/13
20.3,17,23.2,54,16.2,17.8,18.7,1016.7,Trace,78,3/11/13
20.4,18,23.5,71,16.6,18.1,18.1,1015.8,0.2,79,3/12/13
22.8,18.7,26.6,68,19,20.3,20.3,1014.5,Trace,80,3/13/13
19.9,19,22.1,78,16.6,17.9,18.4,1019.2,Trace,82,3/14/13
19.2,17.2,22.3,69,14.8,16.6,17.7,1021.3,0,76,3/15/13
20,16.8,23.2,51,16,17.6,18.5,1019.4,0,78,3/16/13
21.2,17.2,23.4,82,18.8,19.7,19,1013.7,0,86,3/17/13
23.6,19.7,26.3,81,20.7,21.7,21.2,1010.6,0,84,3/18/13
24.3,22.2,27.6,86,22,22.8,22.4,1010.8,18.2,88,3/19/13
25.1,21.8,28.3,70,21.5,22.7,23.5,1012.1,Trace,81,3/20/13
20.8,21.6,23.8,85,19,19.6,19,1013.8,0.8,90,3/21/13
21.5,19.1,26,74,19,19.9,18.9,1013.3,0,86,3/22/13
23.3,20.3,26.2,78,20.1,21.2,21.3,1011.5,0,83,3/23/13
23.4,20,25.7,79,21.2,21.9,21.4,1010.4,1.1,88,3/24/13
21.2,21.6,23.1,88,19.7,20.2,19.5,1012,0.9,91,3/25/13
19,18.7,19.8,90,18.4,18.7,18.4,1011.4,13.6,97,3/26/13
20,17.7,21.7,84,18.2,18.9,18.6,1013.1,1.5,90,3/27/13
19.7,19.3,20.4,89,18.7,19.1,18.8,1012.5,31.4,94,3/28/13
20.3,18.3,22.4,89,18.9,19.4,18.7,1013.2,2.7,92,3/29/13
18.7,18.2,19.6,94,17.9,18.2,17.8,1013.1,58.2,95,3/30/13
19.7,17.7,21,88,18.8,19.1,19,1014.5,1,94,3/31/13
20.1,18,22.4,85,17.3,18.4,18.6,1015.4,0.1,84,4/1/13
21.1,20.3,22.5,86,19.9,20.3,20,1014,13.3,93,4/2/13
19.1,18.8,20,90,17.6,18.2,18.2,1012,9.2,91,4/3/13
19.3,18.5,20.2,88,18.6,18.9,18.5,1007.8,0.5,96,4/4/13
23.3,19.4,26.2,88,22.5,22.7,19.7,1003,34.7,95,4/5/13
20.4,20.4,25,79,16,17.9,17.1,1008,36.8,77,4/6/13
17.4,14.4,19,77,10.9,13.9,15.2,1013,0,66,4/7/13
18.8,17.1,19.5,87,14.7,16.4,18,1013,Trace,77,4/8/13
19.4,18.2,21.2,88,18.5,18.8,18.4,1014.3,25.1,95,4/9/13
18.4,18,19.8,89,17.4,17.8,17.7,1017.2,14.1,93,4/10/13
17.3,17.6,18.4,88,15.4,16.2,16,1017.7,13.8,89,4/11/13
17.2,16.6,19,82,15,15.9,15.7,1019.4,2.1,87,4/12/13
19.9,16.5,23.1,78,12.9,15.9,17.5,1017,0,64,4/13/13
21.6,18.3,24.3,61,15.6,18,19.7,1013.6,0,69,4/14/13
22.9,17.5,27.1,30,18.8,20.2,19.5,1010.9,0,79,4/15/13
22.8,19.6,25.2,73,21,21.6,21,1008.9,0.4,89,4/16/13
24.8,22.2,26.1,88,23.7,24,23,1008.1,15.6,94,4/17/13
25.5,22.7,27.8,85,23.9,24.4,24.2,1008.5,8.2,91,4/18/13
25.2,23.7,28.1,86,23.9,24.3,21.7,1009,8.9,93,4/19/13
22.7,21.2,25.4,82,21.4,21.8,20.8,1011,12.2,92,4/20/13
22,22.8,23.9,87,20,20.7,20.4,1014.1,0.3,88,4/21/13
19.8,20.2,20.5,88,18,18.7,18.9,1015.5,1,89,4/22/13
22.1,20.2,26.4,76,20.1,20.7,19.4,1014.5,0.5,89,4/23/13
25,21,29.8,59,21.8,22.8,22,1012.7,0,83,4/24/13
26,23.2,30.6,74,23,23.9,23.1,1011.1,30.3,85,4/25/13
22.1,22.5,23.5,87,19.1,20.3,21.1,1013,2.9,84,4/26/13
21.5,20.5,24.2,88,17.2,18.8,20.5,1012.8,Trace,77,4/27/13
22.1,21.2,23.4,88,20.1,20.8,20.7,1012.8,Trace,89,4/28/13
23.7,22.3,25.6,86,22.5,22.9,22.1,1012,Trace,93,4/29/13
24.4,23.7,29.3,83,22.3,23,21.1,1009,23.8,89,4/30/13
,,,,,,,,,,
21.8,21.4,25.1,76,19.4,20.3,20.1,1009.5,1.2,86,5/1/13
19.3,18.3,21.9,87,14.1,16.3,16.6,1010.6,0.9,73,5/2/13
19.7,19.8,22.1,88,17,18,18.7,1011.1,33.8,85,5/3/13
20.8,19.2,22.5,87,17.7,18.9,18.4,1013.7,Trace,83,5/4/13
22.1,20.5,24.1,86,19.8,20.6,20.8,1014.5,Trace,87,5/5/13
22.4,21.7,23.7,87,20.8,21.3,21.3,1013.2,Trace,91,5/6/13
23.3,22.4,25.6,88,21.3,22,22.3,1012.1,Trace,89,5/7/13
22.9,22.7,23.2,90,21.7,22.1,22.3,1011.1,29.7,93,5/8/13
25.2,20.9,29.2,78,23.6,24.1,22.8,1010,31.3,91,5/9/13
25,22.8,28.6,77,23.5,23.9,23.4,1008.2,23.4,91,5/10/13
25.6,21.7,28.9,69,22.6,23.6,23,1006.6,0.1,84,5/11/13
24.7,24.3,26.5,86,23.3,23.8,24.1,1007.8,1.4,92,5/12/13
26,24.4,29.9,73,23.8,24.4,23.9,1007.6,0.2,88,5/13/13
26.2,24.6,28.8,72,24.6,25.1,25,1006.5,Trace,91,5/14/13
28.4,25.1,31,81,25.7,26.4,25.9,1005.2,Trace,85,5/15/13
27.6,26.1,30,83,24.9,25.7,24.7,1005.5,5.4,86,5/16/13
25.9,24.4,27.5,86,24.9,25.2,24.8,1007.7,13.9,94,5/17/13
28.3,25.1,30.8,85,26.1,26.7,25.8,1006.8,21,88,5/18/13
29.2,26.5,30.9,88,26.1,27,28.2,1005.4,0.1,84,5/19/13
29,26,31.6,82,25.5,26.5,25.7,1004.8,26,82,5/20/13
25.7,24.1,29,86,24.2,24.7,23.5,1005.5,26.3,91,5/21/13
24.8,22.7,26.2,90,23.9,24.2,23.4,1006.1,230.8,95,5/22/13
26.5,23.4,29.4,84,24.1,24.8,24.2,1009,Trace,87,5/23/13
27.8,24.7,31.3,71,24.2,25.3,25.6,1009.6,Trace,81,5/24/13
25.7,25.5,26.9,89,25.1,25.3,24.6,1009.7,52,96,5/25/13
27.8,24.3,29.7,85,25.3,26,25.5,1007.6,11.3,87,5/26/13
28.8,25.3,29.8,86,25.5,26.5,27.9,1006.9,0.1,82,5/27/13
29.2,26,31.1,72,25.9,26.8,27.7,1008.9,Trace,83,5/28/13
29.1,26.1,31.9,76,25.6,26.6,27.8,1010.9,0.4,81,5/29/13
29.3,25.7,32.5,54,25,26.3,27.2,1010.7,0,78,5/30/13
29.5,25.8,33,28,24.5,26,27.2,1009.4,0,75,5/31/13
29.6,26.3,32.4,27,24.7,26.1,27.7,1007.7,0,76,6/1/13
29.8,26.6,32.6,52,24.9,26.3,27.8,1006.4,Trace,75,6/2/13
29.8,26.6,33.7,63,25.2,26.5,27.8,1007,0,77,6/3/13
28,26.7,32.1,80,25.5,26.2,25.2,1010,20.2,87,6/4/13
26.8,26.3,28.8,80,24.8,25.4,25.6,1011.1,2.4,89,6/5/13
27.1,24.7,29.7,79,25.4,25.9,25.1,1010,13.6,90,6/6/13
29.2,26.4,32.3,65,25,26.2,27.1,1006.8,0.2,78,6/7/13
29.3,26.5,31.7,80,25.3,26.5,27.5,1003.6,10.6,80,6/8/13
29.1,26.1,31.3,80,26.4,27.2,27.1,1002.2,15.7,86,6/9/13
28.6,26.4,31.2,86,25.5,26.4,26.4,1002.3,12.6,84,6/10/13
24,23.7,28.1,89,23.2,23.5,22.4,1004.1,168.9,95,6/11/13
24.4,14.5,26.5,86,21,22.2,22.8,1005.5,1.1,82,6/12/13
25,24.2,26.9,88,22.6,23.3,23.6,1004.8,1.4,86,6/13/13
24.9,24.1,26.2,91,23.9,24.2,23.8,1003.5,30.8,94,6/14/13
25.6,24.6,26.2,91,25.3,25.4,25.1,1004.7,62,98,6/15/13
26.8,25.6,27.8,88,26.1,26.3,25.8,1006,5.4,96,6/16/13
27.5,26.3,29.9,82,26.4,26.7,26.4,1004.2,6.5,94,6/17/13
28.8,26.1,32.5,59,26,26.8,26.8,1002.1,Trace,85,6/18/13
29.7,26.6,33,27,25,26.4,27.3,1001.6,0,76,6/19/13
30.1,26.9,34.2,47,25.3,26.7,28.1,1002.5,0,76,6/20/13
29.6,27.1,33.7,69,25.7,26.8,27.7,1002.9,0.8,80,6/21/13
27.5,26.4,29.3,84,25.6,26.1,25.7,1003.1,15.2,90,6/22/13
27.6,25.9,30.8,82,25.5,26.1,25.4,1004.3,12.1,88,6/23/13
27.4,24.9,29.5,89,25.3,25.9,24.9,1006.1,57,88,6/24/13
29.3,26.4,30.7,86,25.6,26.7,28,1006.6,0.7,81,6/25/13
29.7,26.6,31.9,74,25.4,26.6,28.6,1006.8,Trace,78,6/26/13
29.8,26.9,32.3,74,25.3,26.6,28.5,1006.3,1.2,77,6/27/13
29.8,26.8,32.4,72,25.1,26.5,28.7,1005.8,0.2,76,6/28/13
29.8,27.4,31.6,69,25.8,26.9,28.8,1007.5,Trace,79,6/29/13
29.8,26.9,33,32,25.3,26.6,27.9,1008.2,0,77,6/30/13
,,,,,,,,,,
28.2,26.2,31.4,81,25.6,26.4,25.9,1005.7,29.5,86,7/1/13
29.4,26.7,32.9,71,25,26.3,27.4,1007.9,0,77,7/2/13
29.7,27.3,33.2,48,25.4,26.6,27.6,1009.4,Trace,78,7/3/13
29.5,27.1,32.7,36,24.8,26.2,27.8,1008,Trace,76,7/4/13
29.8,26.9,33,42,23.9,25.7,27.6,1007.5,0,71,7/5/13
28.5,27.3,30.4,70,24.8,25.9,27.3,1008.4,4.6,81,7/6/13
27.3,25.1,31.2,82,24.5,25.3,25,1010,40.7,85,7/7/13
28.8,26.3,32,79,24.3,25.7,26.3,1010.8,0.3,77,7/8/13
29,27,33.2,70,24.7,26,27,1009,Trace,78,7/9/13
27.5,26.9,30.7,78,24.8,25.6,25.8,1007.8,14.2,85,7/10/13
28.8,25.7,32.4,49,24.8,25.9,26.2,1008.3,0.3,80,7/11/13
29.7,26.9,32.6,26,24.8,26.2,27.5,1005.2,0,76,7/12/13
30.1,27.3,33.5,63,25.8,27,28.4,1001,0,78,7/13/13
29.3,27.8,32.1,89,25.6,26.7,25,1005.1,41.4,81,7/14/13
26,24.8,28.1,86,25.3,25.5,24.8,1008.5,44.9,96,7/15/13
25.9,25.5,27.4,83,24.9,25.2,25.3,1008.4,7,94,7/16/13
26.2,25.6,29.9,88,25.1,25.4,24.6,1006.9,29.5,94,7/17/13
27.3,25.4,30.4,80,24.3,25.2,24.6,1004.8,0.5,84,7/18/13
26.8,26.8,29.4,85,25.5,25.9,25.5,1005.9,23,92,7/19/13
27.3,26,29.7,88,25.9,26.3,26.2,1007.4,3.5,92,7/20/13
27.4,26.8,29.9,84,25.4,26,26.3,1007.3,0.4,89,7/21/13
27.8,26.3,30.4,84,25.9,26.4,26.5,1008.1,8.2,90,7/22/13
27.4,26.9,30.3,82,25.9,26.4,26.2,1008.5,12.3,92,7/23/13
26,26.8,27.4,86,25.2,25.4,25,1006.9,26.8,95,7/24/13
25.7,25.1,26.9,88,25.1,25.3,24.6,1004.3,57.7,97,7/25/13
26.2,25.3,27.9,86,24.8,25.2,24.9,1004.8,65.4,92,7/26/13
27,25.1,31.1,83,24.9,25.5,24.9,1006.4,14.8,89,7/27/13
27.7,26.2,31.8,75,25.4,26.1,25.3,1008.4,10.8,87,7/28/13
28,25.9,31.7,47,25.3,26.1,25.4,1008.5,0,86,7/29/13
29.1,26.4,33.1,44,24.7,26,26.6,1006.3,0,78,7/30/13
29.4,27.3,32.4,77,25.9,26.9,27.7,1004.7,0.5,81,7/31/13
28.3,27.2,30.7,79,25.3,26.1,25.4,1003.8,4.5,84,8/1/13
26.5,26.5,27.9,85,25.3,25.7,24.5,1004.5,72.4,93,8/2/13
28.2,23.6,31.5,84,25.9,26.6,25.6,1009.9,13.3,88,8/3/13
29.2,26.5,32.9,49,25,26.2,27.1,1011.7,Trace,79,8/4/13
29.4,26,32.9,18,23.8,25.5,27,1009.4,0,73,8/5/13
29.5,26.1,33.1,39,25.3,26.5,27.4,1009,0,78,8/6/13
29.2,27.2,31.7,71,25.7,26.7,27.7,1010.3,0.5,82,8/7/13
29.4,26.7,32.7,58,24.9,26.2,26.7,1010.8,1.3,78,8/8/13
29.6,26.3,32.5,25,24.8,26.2,27.3,1008.9,0,76,8/9/13
30,26.9,33.2,53,26,27.1,28.2,1008.4,0,80,8/10/13
29.8,26.8,33.1,51,25.3,26.6,27.7,1008.8,0,77,8/11/13
30.6,26.9,34.9,53,24.5,26.3,27.7,1006.5,Trace,71,8/12/13
27.5,27.4,29.9,85,24.8,25.6,25.4,1002.2,48.4,86,8/13/13
26.6,25.1,27.6,88,25.2,25.6,25.2,999.3,59.4,92,8/14/13
28.2,25.5,28.9,88,25.1,26,26.5,1002.9,0.7,83,8/15/13
28,26.1,28.7,88,25.6,26.3,26.8,1000.7,5.3,87,8/16/13
28.2,25.2,29.6,89,25.7,26.4,26.3,999.6,35.6,86,8/17/13
28.4,25.9,30.2,86,25.9,26.6,26.9,1001.4,3.7,86,8/18/13
27.5,26.3,29.8,83,26.1,26.5,26.3,1001.6,30.6,92,8/19/13
28.9,25.9,31.6,73,25.5,26.5,26.8,1000.7,Trace,82,8/20/13
29.2,26.2,31,82,25.5,26.5,27.4,998.4,0.2,81,8/21/13
29.2,25.9,31,86,25.8,26.8,26.4,996.2,20.1,82,8/22/13
28.6,25.3,29.5,88,25.7,26.5,26.6,999.4,26,84,8/23/13
28,25.1,29.8,88,25.6,26.3,25.7,1003.8,51.6,87,8/24/13
27.7,26.3,30.2,73,26.1,26.6,26.1,1007.1,7.3,91,8/25/13
28.8,26,32.8,31,25.4,26.4,26.6,1006.8,0,82,8/26/13
29.3,26.4,32.9,25,25.2,26.4,27,1006.2,0,79,8/27/13
29.7,26.6,33.3,46,24.6,26.1,27.3,1005.2,0,75,8/28/13
29.6,27,32,80,25.1,26.4,27.8,1004.1,0,77,8/29/13
27.3,25.8,29.7,88,24.9,25.6,24.4,1005.9,29.5,87,8/30/13
26.4,24.4,29.5,88,24.6,25.2,24.6,1008.4,35,90,8/31/13
27.2,25.1,29.8,77,23.6,24.7,25.1,1010.1,1,81,9/1/13
27.5,25.5,30.4,61,24.6,25.5,25.1,1010.4,40.6,84,9/2/13
26,24.8,28,83,24.8,25.2,25,1008.8,5,93,9/3/13
25,24.6,26.4,88,24.3,24.5,23.9,1009.2,88.9,96,9/4/13
24.1,23.1,25.1,89,23.8,23.9,23.6,1011.1,197.7,98,9/5/13
26.3,24.3,29.5,65,23.7,24.5,24.1,1013.2,0.3,86,9/6/13
27.5,24.6,30.7,35,23.6,24.8,25.4,1013.6,0,80,9/7/13
28,24.7,31.1,34,23.8,25.1,25.8,1013.9,0,78,9/8/13
28.2,25.5,31.1,54,24,25.3,26.3,1012.6,0,78,9/9/13
28.6,26,31.8,68,24.8,25.9,26.6,1010.6,0,81,9/10/13
28.4,26.1,30.9,66,25.1,26.1,27.1,1011.1,0,83,9/11/13
28.5,26.2,31.7,66,24.8,25.9,27.2,1011.5,0,81,9/12/13
27.8,26.1,30.7,76,24.4,25.4,26.8,1009.7,0.2,82,9/13/13
28,25.4,31.5,52,24.4,25.5,26.1,1006.8,0,81,9/14/13
28.2,25.7,32.4,47,24.9,25.8,25.9,1006,15.2,83,9/15/13
28.1,26,30.8,57,24.1,25.3,26,1007.5,0.8,79,9/16/13
27.8,25.4,30.3,55,22.2,24,26.7,1008,0,72,9/17/13
27.7,25.2,30.2,65,23,24.4,26.2,1008.3,Trace,76,9/18/13
28.5,25.8,31.4,57,24,25.3,26.6,1007.9,0,77,9/19/13
29.2,26.3,32.5,61,24.8,26.1,27.2,1005.9,0,78,9/20/13
31.2,25.4,34.7,63,22.4,25.1,28.3,999.9,0,60,9/21/13
28,26.6,31.8,88,23.4,24.8,25.2,993,30.6,78,9/22/13
27.9,24.2,30.9,92,25.6,26.2,24.8,998.9,56.9,88,9/23/13
28.1,26.5,30.6,82,25.6,26.3,27.2,1006.7,1.3,86,9/24/13
28.2,25.4,31.2,60,24.1,25.4,26.8,1010,Trace,79,9/25/13
27.5,24.9,30,62,23,24.4,25.2,1012.3,0.1,77,9/26/13
26.5,23.6,29.7,61,22.2,23.6,24,1011.7,0.1,77,9/27/13
26.5,24.3,28.6,80,23,24.1,24.6,1008.8,2.6,81,9/28/13
25.7,23.8,27.1,87,22.3,23.4,24,1008,2.9,82,9/29/13
25.3,23.8,26.7,88,23.9,24.3,23.8,1010.1,10,92,9/30/13
,,,,,,,,,,
27.2,24.2,30.4,55,23.8,24.9,25.7,1012.7,0,82,10/1/13
27.8,24.1,31.4,22,21.2,23.4,25.5,1012.6,0,69,10/2/13
26.7,23.3,30.1,32,20.1,22.4,24.6,1013,0,68,10/3/13
26.2,23.5,29.4,26,20.8,22.6,24.7,1011.9,0,72,10/4/13
26.3,22.6,29.9,17,18.4,21.3,23.8,1010.5,0,63,10/5/13
27.7,21.2,31.5,5,15.3,20,24.4,1008.7,0,47,10/6/13
28.3,22.3,32,33,18.3,21.9,25.5,1006,0,55,10/7/13
26.8,23.3,29,84,19.7,22.1,25.6,1008.1,0,65,10/8/13
27.2,24.1,30.1,77,22.5,24,25.4,1010.8,Trace,75,10/9/13
27,24,30.4,51,23.6,24.6,24.7,1012.8,2.8,82,10/10/13
27.8,24.1,31.1,40,23.2,24.6,25.5,1011.8,0,77,10/11/13
27.6,25,30.2,72,21.1,23.3,26.2,1011,Trace,68,10/12/13
27.2,23.3,30.4,68,20.6,22.8,25.6,1011,0,67,10/13/13
26.1,24.2,27,86,21.4,23,25.3,1011.5,Trace,76,10/14/13
26.9,24.6,29.9,60,21.9,23.5,25.6,1013.5,0,75,10/15/13
25.8,23.3,27.6,78,20.2,22.1,24.7,1017.2,Trace,71,10/16/13
24.5,23.4,26,86,19.5,21.3,24,1018.9,Trace,74,10/17/13
25.2,22.1,28.5,73,18.7,21,23.2,1018.4,Trace,68,10/18/13
25.2,21.9,28,58,18.5,20.9,23,1017.8,0,67,10/19/13
25.4,21.6,28.4,32,19.1,21.3,23,1016,0,69,10/20/13
24.8,21.6,27.4,65,19.7,21.5,22.8,1015.2,0.1,73,10/21/13
25.1,21.6,28.4,29,17.3,20.2,22.7,1015.6,0,63,10/22/13
24.6,20.1,27.6,9,13,17.8,21.9,1014.5,0,49,10/23/13
24.4,18.9,27.9,19,10.1,16.5,21.3,1013.1,0,41,10/24/13
23.8,19.3,27.1,21,8.8,15.7,21.6,1015.4,0,39,10/25/13
22,17,25.6,3,11.1,16,19.4,1018.3,0,50,10/26/13
22,18.5,24.7,29,15.4,18,20.2,1018.7,0,67,10/27/13
22.8,19,25.7,30,16.9,19.2,20.9,1018.7,0,70,10/28/13
23.7,20.3,26.3,67,18.1,20.2,22.1,1018.6,0,72,10/29/13
24.2,21.1,26.5,47,19.1,20.9,22.9,1017.2,0,73,10/30/13
24.8,20.9,28.1,30,19.4,21.3,22.4,1016.7,Trace,73,10/31/13
25.5,20.8,29.5,57,18,20.8,22.6,1014,0,65,11/1/13
26.2,22.2,27.5,81,19,21.5,24.9,1011.5,Trace,65,11/2/13
25.6,23,27.6,88,20,21.9,23.5,1012.8,0.4,71,11/3/13
22.7,21.9,24.3,89,20.4,21.2,21.5,1017.6,12.2,87,11/4/13
22.6,21.6,24.2,91,20.4,21.2,20.9,1019,3.6,88,11/5/13
24.2,22.1,27.4,83,20.6,21.9,22.6,1018.3,Trace,81,11/6/13
24.1,22.1,26.7,70,20.4,21.7,23,1017.6,0,80,11/7/13
24.2,21.4,26.9,67,19.5,21.2,22.8,1016.4,Trace,76,11/8/13
